,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
86,1944-03-27,63,11.9,4.1,6.7,9.2,-1.7,2.4,1944-03-27T11:05,1944-03-27T23:35,44967.81,7200.0,8.5,8.5,0.0,11.0,21.5,46.4,153,4.49,1.23,punxsutawney-phil,1944
87,1944-03-28,3,6.3,-0.6,2.7,2.3,-5.3,-2.0,1944-03-28T11:04,1944-03-28T23:37,45128.88,32406.3,0.0,0.0,0.0,0.0,21.4,43.9,324,17.22,2.17,punxsutawney-phil,1944
88,1944-03-29,73,4.1,0.6,2.7,-0.9,-6.2,-3.6,1944-03-29T11:02,1944-03-29T23:38,45290.26,0.0,10.8,9.2,1.12,15.0,33.9,70.9,127,4.89,1.19,punxsutawney-phil,1944
89,1944-03-30,55,7.4,-2.4,2.8,1.2,-6.2,-1.8,1944-03-30T11:01,1944-03-30T23:39,45452.08,39600.0,5.0,5.0,0.0,10.0,27.3,56.5,223,17.1,1.99,punxsutawney-phil,1944
90,1944-03-31,71,4.1,-3.0,-0.0,-1.2,-8.3,-5.9,1944-03-31T10:59,1944-03-31T23:40,45614.24,40156.95,1.2,0.6,0.42,7.0,29.1,66.2,256,16.67,2.03,punxsutawney-phil,1944
91,1944-04-01,73,7.6,-4.6,0.9,3.9,-9.0,-3.7,1944-04-01T10:57,1944-04-01T23:41,45776.64,10527.16,3.5,2.6,0.63,8.0,25.7,65.5,207,9.23,1.16,punxsutawney-phil,1944
0,1945-01-01,73,3.0,-4.2,0.7,-1.0,-11.4,-3.9,1945-01-01T12:40,1945-01-01T21:58,33474.02,1557.8,25.4,20.5,3.43,24.0,28.1,63.0,251,3.59,0.35,punxsutawney-phil,1945
1,1945-01-02,71,-5.6,-16.2,-13.5,-12.9,-23.2,-20.4,1945-01-02T12:40,1945-01-02T21:59,33520.0,26806.35,0.8,0.0,0.56,7.0,28.4,64.1,252,6.88,0.4,punxsutawney-phil,1945
2,1945-01-03,71,-1.3,-17.2,-10.5,-6.2,-22.7,-16.1,1945-01-03T12:40,1945-01-03T22:00,33570.36,28009.84,0.4,0.0,0.28,4.0,19.9,45.0,214,8.37,0.62,punxsutawney-phil,1945
3,1945-01-04,71,0.5,-3.9,-2.1,-4.0,-8.7,-6.7,1945-01-04T12:40,1945-01-04T22:01,33625.05,4172.65,1.1,0.0,0.77,11.0,15.5,34.9,234,3.6,0.38,punxsutawney-phil,1945
4,1945-01-05,3,-3.8,-14.1,-9.7,-8.8,-19.5,-15.2,1945-01-05T12:40,1945-01-05T22:02,33683.93,27233.77,0.0,0.0,0.0,0.0,18.7,42.5,266,6.48,0.39,punxsutawney-phil,1945
5,1945-01-06,71,-7.7,-17.2,-11.6,-13.2,-21.9,-16.8,1945-01-06T12:40,1945-01-06T22:03,33746.87,9359.89,1.0,0.0,0.7,7.0,16.4,35.3,73,4.76,0.31,punxsutawney-phil,1945
6,1945-01-07,73,-2.2,-7.6,-5.4,-5.6,-13.3,-10.4,1945-01-07T12:40,1945-01-07T22:04,33813.71,3600.0,5.0,0.0,3.5,14.0,18.2,39.2,122,3.05,0.37,punxsutawney-phil,1945
7,1945-01-08,3,-0.9,-4.2,-2.5,-4.5,-7.5,-5.9,1945-01-08T12:40,1945-01-08T22:05,33884.32,4613.19,0.0,0.0,0.0,0.0,8.3,20.2,341,5.03,0.44,punxsutawney-phil,1945
8,1945-01-09,71,-1.6,-10.5,-5.3,-5.1,-16.1,-10.1,1945-01-09T12:39,1945-01-09T22:06,33958.56,16703.82,1.1,0.0,0.77,10.0,16.5,39.6,315,6.39,0.43,punxsutawney-phil,1945
9,1945-01-10,71,-10.8,-19.4,-15.0,-16.2,-24.0,-19.9,1945-01-10T12:39,1945-01-10T22:07,34036.28,21696.15,0.2,0.0,0.14,2.0,12.9,30.6,266,7.83,0.37,punxsutawney-phil,1945
10,1945-01-11,71,-8.9,-13.0,-11.0,-13.6,-17.8,-15.8,1945-01-11T12:39,1945-01-11T22:08,34117.33,18233.93,0.5,0.1,0.28,5.0,13.0,27.7,249,6.96,0.4,punxsutawney-phil,1945
11,1945-01-12,75,1.9,-10.9,-3.9,-2.4,-16.1,-9.5,1945-01-12T12:39,1945-01-12T22:09,34201.59,0.0,5.8,1.7,2.87,10.0,25.1,58.7,203,2.61,0.57,punxsutawney-phil,1945
12,1945-01-13,71,1.6,-2.6,-0.4,-2.3,-6.6,-4.0,1945-01-13T12:38,1945-01-13T22:10,34288.9,18057.09,1.0,0.6,0.28,6.0,13.2,27.7,353,6.21,0.59,punxsutawney-phil,1945
13,1945-01-14,73,-1.7,-6.0,-4.0,-5.6,-10.6,-8.3,1945-01-14T12:38,1945-01-14T22:11,34379.12,13357.0,0.8,0.0,0.56,5.0,12.4,25.9,95,4.91,0.42,punxsutawney-phil,1945
14,1945-01-15,73,-0.9,-2.9,-2.1,-5.8,-7.1,-6.5,1945-01-15T12:37,1945-01-15T22:12,34472.14,5388.15,4.2,0.0,2.94,14.0,18.6,41.0,108,4.23,0.39,punxsutawney-phil,1945
15,1945-01-16,75,-2.2,-5.2,-3.1,-6.9,-10.8,-7.8,1945-01-16T12:37,1945-01-16T22:14,34567.79,459.56,9.1,0.0,6.37,19.0,17.8,40.0,28,3.58,0.36,punxsutawney-phil,1945
16,1945-01-17,3,-5.3,-8.5,-6.8,-10.6,-13.7,-12.2,1945-01-17T12:36,1945-01-17T22:15,34665.95,21309.12,0.0,0.0,0.0,0.0,17.0,37.4,310,8.58,0.57,punxsutawney-phil,1945
17,1945-01-18,3,-4.9,-16.3,-11.5,-8.7,-20.8,-15.9,1945-01-18T12:36,1945-01-18T22:16,34766.48,30418.0,0.0,0.0,0.0,0.0,13.0,24.8,301,10.52,0.67,punxsutawney-phil,1945
18,1945-01-19,2,-0.1,-11.0,-6.1,-4.1,-15.6,-10.3,1945-01-19T12:35,1945-01-19T22:17,34869.25,31274.46,0.0,0.0,0.0,0.0,9.2,16.6,70,10.23,0.85,punxsutawney-phil,1945
19,1945-01-20,3,-1.5,-11.4,-6.0,-5.3,-16.2,-10.4,1945-01-20T12:35,1945-01-20T22:18,34974.14,31390.06,0.0,0.0,0.0,0.0,11.0,19.8,48,10.49,0.82,punxsutawney-phil,1945
20,1945-01-21,1,-2.6,-14.6,-8.8,-6.9,-18.9,-13.1,1945-01-21T12:34,1945-01-21T22:19,35081.01,31507.64,0.0,0.0,0.0,0.0,8.4,18.4,230,10.97,0.78,punxsutawney-phil,1945
21,1945-01-22,73,-2.7,-9.1,-5.7,-6.9,-13.4,-9.8,1945-01-22T12:34,1945-01-22T22:21,35189.95,3373.4,5.3,0.0,3.71,11.0,13.6,31.7,227,2.84,0.31,punxsutawney-phil,1945
22,1945-01-23,73,-1.5,-5.6,-3.9,-6.9,-12.1,-9.8,1945-01-23T12:33,1945-01-23T22:22,35302.13,9237.07,3.6,0.0,2.52,21.0,24.8,55.1,272,5.52,0.56,punxsutawney-phil,1945
23,1945-01-24,73,-4.3,-13.2,-7.0,-10.0,-20.3,-13.8,1945-01-24T12:32,1945-01-24T22:23,35417.57,20906.43,3.6,0.0,2.52,18.0,30.8,72.0,283,8.19,0.59,punxsutawney-phil,1945
24,1945-01-25,2,-13.8,-21.7,-17.4,-19.5,-27.1,-23.1,1945-01-25T12:31,1945-01-25T22:24,35536.08,32008.42,0.0,0.0,0.0,0.0,23.6,54.4,307,11.58,0.5,punxsutawney-phil,1945
25,1945-01-26,71,-10.7,-19.0,-14.7,-16.4,-23.9,-19.8,1945-01-26T12:31,1945-01-26T22:25,35657.48,32141.46,0.4,0.0,0.28,4.0,12.8,29.5,310,12.33,0.55,punxsutawney-phil,1945
26,1945-01-27,3,-7.8,-18.4,-14.2,-12.1,-23.0,-19.0,1945-01-27T12:30,1945-01-27T22:27,35781.57,32269.53,0.0,0.0,0.0,0.0,11.7,22.0,287,11.65,0.65,punxsutawney-phil,1945
27,1945-01-28,73,-0.4,-10.2,-6.3,-4.5,-14.9,-10.5,1945-01-28T12:29,1945-01-28T22:28,35908.19,7157.56,2.4,0.0,1.68,6.0,10.9,20.5,141,5.54,0.58,punxsutawney-phil,1945
28,1945-01-29,75,-1.9,-6.7,-4.9,-5.4,-12.8,-10.0,1945-01-29T12:28,1945-01-29T22:29,36037.14,8072.49,6.5,0.0,4.55,15.0,22.0,47.9,277,5.82,0.49,punxsutawney-phil,1945
29,1945-01-30,71,-5.5,-12.5,-9.0,-10.6,-17.8,-14.4,1945-01-30T12:27,1945-01-30T22:30,36168.25,21334.04,0.9,0.0,0.63,6.0,17.0,38.5,250,9.11,0.58,punxsutawney-phil,1945
30,1945-01-31,71,-7.2,-16.0,-13.0,-13.1,-22.5,-19.6,1945-01-31T12:26,1945-01-31T22:32,36301.34,29494.44,0.4,0.0,0.28,4.0,23.3,52.6,271,10.25,0.49,punxsutawney-phil,1945
31,1945-02-01,71,-8.6,-13.6,-11.8,-14.6,-20.1,-18.5,1945-02-01T12:25,1945-02-01T22:33,36436.25,31821.32,1.0,0.0,0.7,9.0,23.4,50.4,281,10.53,0.58,punxsutawney-phil,1945
32,1945-02-02,2,-7.2,-13.8,-11.3,-13.3,-19.8,-17.2,1945-02-02T12:24,1945-02-02T22:34,36572.82,31767.2,0.0,0.0,0.0,0.0,18.6,42.5,277,11.68,0.61,punxsutawney-phil,1945
33,1945-02-03,1,-6.3,-15.1,-11.3,-11.3,-20.4,-16.5,1945-02-03T12:23,1945-02-03T22:35,36710.87,32619.47,0.0,0.0,0.0,0.0,15.6,31.0,299,13.24,0.71,punxsutawney-phil,1945
34,1945-02-04,73,-3.3,-15.3,-9.4,-8.4,-20.1,-14.5,1945-02-04T12:22,1945-02-04T22:37,36850.25,0.0,4.7,0.1,3.22,9.0,18.6,39.6,126,3.76,0.42,punxsutawney-phil,1945
35,1945-02-05,75,1.2,-4.8,-2.8,-3.5,-10.4,-7.8,1945-02-05T12:21,1945-02-05T22:38,36990.8,26611.41,5.2,0.8,3.08,11.0,20.7,46.4,286,9.71,0.74,punxsutawney-phil,1945
36,1945-02-06,1,-0.3,-11.6,-6.5,-3.4,-16.1,-10.5,1945-02-06T12:20,1945-02-06T22:39,37132.36,32983.82,0.0,0.0,0.0,0.0,8.2,16.9,157,13.67,1.05,punxsutawney-phil,1945
37,1945-02-07,3,-0.1,-10.6,-5.6,-4.5,-14.5,-9.6,1945-02-07T12:18,1945-02-07T22:40,37274.8,14405.66,0.0,0.0,0.0,0.0,13.9,29.2,109,9.15,0.8,punxsutawney-phil,1945
38,1945-02-08,71,1.8,-3.1,-1.2,-1.3,-8.2,-5.7,1945-02-08T12:17,1945-02-08T22:42,37417.95,9115.46,1.0,0.1,0.63,8.0,17.1,37.8,122,6.85,0.8,punxsutawney-phil,1945
39,1945-02-09,73,1.2,-2.8,-1.0,-1.8,-8.1,-5.3,1945-02-09T12:16,1945-02-09T22:43,37561.67,3527.66,1.3,0.2,0.77,10.0,19.3,37.8,248,6.33,0.56,punxsutawney-phil,1945
40,1945-02-10,71,4.7,-0.7,1.5,1.2,-4.7,-2.4,1945-02-10T12:15,1945-02-10T22:44,37705.82,28524.47,3.6,3.3,0.21,7.0,16.2,35.6,207,8.99,0.89,punxsutawney-phil,1945
41,1945-02-11,73,1.8,-3.1,-1.4,-1.9,-8.6,-6.3,1945-02-11T12:14,1945-02-11T22:45,37850.51,32678.25,1.8,0.6,0.84,6.0,18.5,41.8,261,10.48,0.8,punxsutawney-phil,1945
42,1945-02-12,3,3.8,-6.3,-2.1,-0.1,-11.0,-6.7,1945-02-12T12:13,1945-02-12T22:46,37997.07,34163.2,0.0,0.0,0.0,0.0,15.0,31.3,244,12.34,1.14,punxsutawney-phil,1945
43,1945-02-13,75,2.1,-3.1,-1.8,-0.7,-8.2,-6.6,1945-02-13T12:11,1945-02-13T22:48,38145.59,5933.28,20.5,12.1,5.88,10.0,23.8,58.3,95,3.19,0.37,punxsutawney-phil,1945
44,1945-02-14,73,1.1,-3.3,-1.2,-3.1,-8.5,-5.7,1945-02-14T12:10,1945-02-14T22:49,38295.91,26931.85,5.5,2.4,2.17,8.0,18.9,40.7,271,12.68,1.05,punxsutawney-phil,1945
45,1945-02-15,61,6.2,-2.5,1.1,2.1,-6.3,-3.1,1945-02-15T12:09,1945-02-15T22:50,38447.86,20789.97,5.3,5.3,0.0,4.0,19.2,59.8,177,9.98,1.2,punxsutawney-phil,1945
46,1945-02-16,61,9.2,-1.2,3.0,5.7,-6.3,-1.7,1945-02-16T12:07,1945-02-16T22:51,38601.31,34017.95,4.5,4.5,0.0,7.0,22.5,52.2,267,13.86,1.19,punxsutawney-phil,1945
47,1945-02-17,71,-0.6,-4.7,-3.1,-5.7,-8.4,-7.4,1945-02-17T12:06,1945-02-17T22:52,38756.09,7868.08,0.1,0.0,0.07,1.0,15.5,38.9,285,6.91,0.7,punxsutawney-phil,1945
48,1945-02-18,3,-3.8,-13.3,-9.2,-8.1,-17.9,-14.0,1945-02-18T12:05,1945-02-18T22:54,38912.07,35632.5,0.0,0.0,0.0,0.0,14.2,38.9,293,13.41,0.68,punxsutawney-phil,1945
49,1945-02-19,1,-5.5,-17.5,-11.6,-9.9,-22.4,-16.3,1945-02-19T12:03,1945-02-19T22:55,39069.09,35797.77,0.0,0.0,0.0,0.0,13.0,27.0,296,16.32,0.99,punxsutawney-phil,1945
50,1945-02-20,71,-2.0,-12.4,-8.1,-5.8,-17.5,-12.6,1945-02-20T12:02,1945-02-20T22:56,39227.01,3635.73,0.4,0.0,0.28,4.0,11.2,18.7,142,6.14,0.63,punxsutawney-phil,1945
51,1945-02-21,71,0.0,-5.5,-2.8,-5.9,-10.4,-7.7,1945-02-21T12:00,1945-02-21T22:57,39385.7,6906.83,1.1,0.4,0.49,7.0,25.7,59.4,113,7.83,0.67,punxsutawney-phil,1945
52,1945-02-22,63,10.8,-0.4,4.3,5.5,-6.9,-1.1,1945-02-22T11:59,1945-02-22T22:58,39545.03,25659.72,12.0,12.0,0.0,10.0,29.0,64.1,177,9.31,1.3,punxsutawney-phil,1945
53,1945-02-23,71,3.5,-0.9,0.9,-1.4,-6.4,-4.5,1945-02-23T11:57,1945-02-23T23:00,39704.84,24158.21,1.3,0.1,0.84,10.0,26.4,52.6,259,9.74,1.09,punxsutawney-phil,1945
54,1945-02-24,71,3.7,-3.8,-0.4,-0.9,-8.8,-5.7,1945-02-24T11:56,1945-02-24T23:01,39865.02,33868.85,0.1,0.0,0.07,1.0,24.1,55.4,267,14.19,1.32,punxsutawney-phil,1945
55,1945-02-25,3,6.0,-4.7,0.5,3.5,-8.7,-3.3,1945-02-25T11:54,1945-02-25T23:02,40025.43,36299.21,0.0,0.0,0.0,0.0,14.3,24.8,239,13.34,1.42,punxsutawney-phil,1945
56,1945-02-26,63,7.0,2.2,3.9,3.4,-2.7,-0.6,1945-02-26T11:53,1945-02-26T23:03,40185.95,0.0,21.1,21.1,0.0,15.0,21.5,45.0,165,2.15,0.65,punxsutawney-phil,1945
57,1945-02-27,73,4.3,-5.4,-2.7,1.2,-11.8,-8.2,1945-02-27T11:51,1945-02-27T23:04,40346.45,34686.55,12.2,8.9,2.31,7.0,25.6,58.3,280,14.92,1.02,punxsutawney-phil,1945
58,1945-02-28,73,0.2,-13.2,-7.4,-5.1,-18.0,-12.5,1945-02-28T11:50,1945-02-28T23:06,40506.79,7530.0,4.3,1.3,2.1,8.0,24.8,55.8,156,5.67,0.53,punxsutawney-phil,1945
59,1945-03-01,71,3.4,-7.2,-3.3,-1.1,-12.2,-8.5,1945-03-01T11:48,1945-03-01T23:07,40666.86,37463.59,0.5,0.0,0.35,4.0,24.4,54.0,271,17.52,1.45,punxsutawney-phil,1945
60,1945-03-02,51,3.7,-3.2,0.4,0.1,-7.8,-3.9,1945-03-02T11:47,1945-03-02T23:08,40826.54,5405.85,1.0,1.0,0.0,6.0,16.4,39.6,215,5.48,0.79,punxsutawney-phil,1945
61,1945-03-03,63,10.5,2.0,7.2,6.6,-2.5,3.3,1945-03-03T11:45,1945-03-03T23:09,40985.93,14361.14,13.2,13.2,0.0,15.0,27.0,58.7,237,8.47,0.95,punxsutawney-phil,1945
62,1945-03-04,3,3.0,-2.1,0.0,0.2,-5.4,-3.4,1945-03-04T11:44,1945-03-04T23:10,41146.29,33800.44,0.0,0.0,0.0,0.0,15.4,34.2,337,15.84,1.51,punxsutawney-phil,1945
63,1945-03-05,3,7.8,-1.9,1.7,4.4,-6.5,-2.6,1945-03-05T11:42,1945-03-05T23:11,41307.73,22007.69,0.0,0.0,0.0,0.0,18.9,36.4,138,12.06,1.34,punxsutawney-phil,1945
64,1945-03-06,63,4.2,2.1,3.1,1.8,-1.3,0.1,1945-03-06T11:41,1945-03-06T23:12,41470.12,0.0,45.1,45.1,0.0,22.0,19.1,36.4,141,1.93,0.33,punxsutawney-phil,1945
65,1945-03-07,73,2.9,-0.9,0.4,-0.5,-5.8,-3.7,1945-03-07T11:39,1945-03-07T23:13,41633.36,15647.98,7.7,3.7,2.8,11.0,14.3,33.1,338,10.79,0.98,punxsutawney-phil,1945
66,1945-03-08,3,1.2,-12.3,-5.3,-2.6,-17.0,-9.5,1945-03-08T11:37,1945-03-08T23:15,41797.34,35460.18,0.0,0.0,0.0,0.0,12.4,24.1,305,18.92,1.58,punxsutawney-phil,1945
67,1945-03-09,3,2.8,-9.5,-2.6,-1.5,-14.0,-6.8,1945-03-09T11:36,1945-03-09T23:16,41961.93,30478.9,0.0,0.0,0.0,0.0,13.6,30.2,284,16.1,1.43,punxsutawney-phil,1945
68,1945-03-10,73,5.1,-1.6,0.8,0.3,-5.9,-3.6,1945-03-10T11:34,1945-03-10T23:17,42127.02,38963.19,1.6,0.6,0.7,9.0,18.6,41.4,255,15.31,1.39,punxsutawney-phil,1945
69,1945-03-11,3,4.3,-4.6,-0.3,1.6,-8.3,-3.9,1945-03-11T11:32,1945-03-11T23:18,42292.5,37103.85,0.0,0.0,0.0,0.0,16.5,34.9,292,15.43,1.59,punxsutawney-phil,1945
70,1945-03-12,71,4.6,-2.3,1.2,1.0,-6.2,-3.0,1945-03-12T11:31,1945-03-12T23:19,42458.27,2662.31,3.0,2.7,0.21,8.0,15.2,33.8,170,7.03,0.91,punxsutawney-phil,1945
71,1945-03-13,2,7.2,-6.3,0.4,4.2,-10.6,-3.2,1945-03-13T11:29,1945-03-13T23:20,42624.21,39260.69,0.0,0.0,0.0,0.0,15.3,31.3,290,20.31,2.1,punxsutawney-phil,1945
72,1945-03-14,1,14.1,-2.4,3.7,11.0,-6.3,0.4,1945-03-14T11:27,1945-03-14T23:21,42790.21,39332.09,0.0,0.0,0.0,0.0,15.1,31.7,172,19.14,2.44,punxsutawney-phil,1945
73,1945-03-15,3,17.3,4.4,10.1,15.9,1.8,8.2,1945-03-15T11:26,1945-03-15T23:22,42956.16,37815.14,0.0,0.0,0.0,0.0,14.8,29.5,165,13.83,2.11,punxsutawney-phil,1945
74,1945-03-16,53,21.0,10.5,14.3,19.7,8.0,12.7,1945-03-16T11:24,1945-03-16T23:23,43121.96,21460.44,2.9,2.9,0.0,11.0,21.9,44.3,215,9.44,1.66,punxsutawney-phil,1945
75,1945-03-17,63,20.1,11.2,15.7,20.0,9.5,15.2,1945-03-17T11:22,1945-03-17T23:24,43287.5,10133.68,14.6,14.6,0.0,10.0,23.7,61.6,212,6.31,1.02,punxsutawney-phil,1945
76,1945-03-18,1,18.0,4.4,11.5,17.7,2.0,9.6,1945-03-18T11:21,1945-03-18T23:26,43452.66,39591.96,0.0,0.0,0.0,0.0,18.4,32.0,288,19.83,3.08,punxsutawney-phil,1945
77,1945-03-19,63,20.5,8.4,13.3,20.8,5.3,11.7,1945-03-19T11:19,1945-03-19T23:27,43617.35,24910.08,12.7,12.7,0.0,17.0,21.4,50.0,194,9.61,1.7,punxsutawney-phil,1945
78,1945-03-20,63,19.4,12.4,15.1,19.5,11.0,14.9,1945-03-20T11:17,1945-03-20T23:28,43781.45,11421.87,11.2,11.2,0.0,11.0,13.7,33.8,231,7.77,1.36,punxsutawney-phil,1945
79,1945-03-21,63,14.1,1.5,9.6,14.6,-2.5,8.1,1945-03-21T11:16,1945-03-21T23:29,43944.84,0.0,46.6,46.6,0.0,24.0,21.5,48.2,45,2.48,0.36,punxsutawney-phil,1945
80,1945-03-22,75,1.8,-0.4,0.7,-2.8,-5.3,-4.2,1945-03-22T11:14,1945-03-22T23:30,44107.42,1144.62,15.3,4.0,7.91,18.0,20.2,51.8,331,6.18,0.7,punxsutawney-phil,1945
81,1945-03-23,3,13.4,-2.7,3.3,9.8,-7.4,-0.7,1945-03-23T11:13,1945-03-23T23:31,44269.29,40519.67,0.0,0.0,0.0,0.0,17.8,38.9,266,19.68,2.36,punxsutawney-phil,1945
82,1945-03-24,2,17.5,3.9,9.5,16.3,1.3,7.7,1945-03-24T11:11,1945-03-24T23:32,44431.6,39600.0,0.0,0.0,0.0,0.0,9.8,20.2,315,20.25,3.06,punxsutawney-phil,1945
83,1945-03-25,1,20.2,2.9,10.8,19.1,-1.1,8.1,1945-03-25T11:09,1945-03-25T23:33,44594.46,41001.64,0.0,0.0,0.0,0.0,12.5,31.3,108,22.02,3.86,punxsutawney-phil,1945
84,1945-03-26,1,22.9,8.6,14.5,22.8,5.4,12.3,1945-03-26T11:08,1945-03-26T23:34,44757.78,41050.7,0.0,0.0,0.0,0.0,16.3,33.5,143,21.0,4.04,punxsutawney-phil,1945
85,1945-03-27,63,20.3,11.0,15.3,17.8,9.7,13.9,1945-03-27T11:06,1945-03-27T23:35,44921.45,40289.84,5.7,5.7,0.0,8.0,15.9,38.2,236,17.23,2.93,punxsutawney-phil,1945
86,1945-03-28,1,24.1,9.3,16.1,22.5,6.5,13.9,1945-03-28T11:04,1945-03-28T23:36,45085.37,40653.53,0.0,0.0,0.0,0.0,19.6,45.0,207,21.66,4.41,punxsutawney-phil,1945
87,1945-03-29,53,22.3,11.7,16.4,21.5,10.3,15.3,1945-03-29T11:03,1945-03-29T23:37,45249.44,30210.57,3.2,3.2,0.0,7.0,20.4,50.0,229,13.98,2.67,punxsutawney-phil,1945
88,1945-03-30,53,17.7,8.6,14.1,16.7,6.1,12.7,1945-03-30T11:01,1945-03-30T23:38,45413.57,32872.29,2.6,2.6,0.0,9.0,21.7,57.6,282,18.94,2.95,punxsutawney-phil,1945
89,1945-03-31,63,17.9,5.5,11.6,16.0,-0.2,8.4,1945-03-31T10:59,1945-03-31T23:39,45577.65,9921.3,10.2,10.2,0.0,19.0,39.3,87.8,208,8.11,1.29,punxsutawney-phil,1945
90,1945-04-01,3,18.2,4.5,10.5,15.8,1.7,7.7,1945-04-01T10:58,1945-04-01T23:40,45741.58,38642.07,0.0,0.0,0.0,0.0,17.5,38.9,234,20.22,3.27,punxsutawney-phil,1945
0,1946-01-01,71,-4.6,-10.8,-7.8,-10.0,-16.8,-13.6,1946-01-01T12:40,1946-01-01T21:58,33463.02,20207.64,1.0,0.0,0.7,10.0,21.3,53.3,281,6.53,0.41,punxsutawney-phil,1946
1,1946-01-02,3,-6.4,-14.3,-11.4,-11.0,-19.7,-16.7,1946-01-02T12:40,1946-01-02T21:59,33510.36,17963.55,0.0,0.0,0.0,0.0,17.2,39.6,267,5.85,0.39,punxsutawney-phil,1946
2,1946-01-03,51,2.3,-13.2,-5.5,-0.9,-17.8,-10.0,1946-01-03T12:40,1946-01-03T22:00,33561.68,19613.05,0.5,0.5,0.0,4.0,12.3,29.5,188,4.77,0.53,punxsutawney-phil,1946
3,1946-01-04,51,3.9,0.9,2.0,0.6,-2.7,-1.4,1946-01-04T12:40,1946-01-04T22:01,33616.84,5819.87,0.6,0.6,0.0,6.0,11.3,24.1,200,3.15,0.34,punxsutawney-phil,1946
4,1946-01-05,3,9.9,2.8,5.6,6.7,-1.0,2.1,1946-01-05T12:40,1946-01-05T22:02,33675.75,29067.99,0.0,0.0,0.0,0.0,21.3,38.5,159,8.94,0.96,punxsutawney-phil,1946
5,1946-01-06,61,14.0,7.7,10.9,12.5,3.6,8.2,1946-01-06T12:40,1946-01-06T22:03,33738.27,7362.06,4.8,4.8,0.0,11.0,23.1,59.8,174,2.73,0.48,punxsutawney-phil,1946
6,1946-01-07,61,12.5,6.0,8.6,11.0,4.1,7.1,1946-01-07T12:40,1946-01-07T22:04,33804.31,0.0,6.6,6.6,0.0,11.0,15.3,32.0,245,1.2,0.25,punxsutawney-phil,1946
7,1946-01-08,3,5.5,0.9,3.2,2.7,-2.6,0.0,1946-01-08T12:40,1946-01-08T22:05,33873.73,17409.86,0.0,0.0,0.0,0.0,13.7,27.4,50,5.01,0.59,punxsutawney-phil,1946
8,1946-01-09,61,8.0,2.7,4.3,5.1,-2.1,0.0,1946-01-09T12:39,1946-01-09T22:06,33946.43,0.0,16.7,16.7,0.0,23.0,24.5,68.8,137,1.29,0.25,punxsutawney-phil,1946
9,1946-01-10,53,8.7,0.5,3.2,5.0,-4.1,-1.5,1946-01-10T12:39,1946-01-10T22:07,34022.29,18472.32,1.5,1.5,0.0,9.0,25.2,53.6,272,4.95,0.57,punxsutawney-phil,1946
10,1946-01-11,73,3.1,-2.9,-0.3,-1.8,-6.9,-4.7,1946-01-11T12:39,1946-01-11T22:08,34101.21,18154.96,0.7,0.0,0.49,2.0,17.8,39.2,129,7.18,0.96,punxsutawney-phil,1946
11,1946-01-12,73,5.3,-0.7,1.5,0.8,-6.1,-3.4,1946-01-12T12:39,1946-01-12T22:09,34183.05,360.93,7.9,6.1,1.26,16.0,23.7,51.5,222,3.14,0.38,punxsutawney-phil,1946
12,1946-01-13,73,2.0,-6.5,-3.5,-3.2,-13.4,-10.3,1946-01-13T12:38,1946-01-13T22:10,34267.7,27592.52,1.3,0.2,0.77,8.0,27.4,63.0,273,7.64,1.2,punxsutawney-phil,1946
13,1946-01-14,2,0.6,-9.8,-5.6,-5.8,-14.8,-11.6,1946-01-14T12:38,1946-01-14T22:11,34355.07,30703.78,0.0,0.0,0.0,0.0,23.2,52.9,244,9.98,1.41,punxsutawney-phil,1946
14,1946-01-15,3,-1.5,-7.3,-3.4,-7.0,-13.7,-9.0,1946-01-15T12:38,1946-01-15T22:12,34445.03,16187.82,0.0,0.0,0.0,0.0,18.6,42.5,277,5.76,1.09,punxsutawney-phil,1946
15,1946-01-16,3,-3.6,-13.8,-9.1,-8.9,-18.4,-14.3,1946-01-16T12:37,1946-01-16T22:13,34537.47,30906.2,0.0,0.0,0.0,0.0,18.6,36.0,37,10.51,0.95,punxsutawney-phil,1946
16,1946-01-17,1,1.0,-10.7,-5.9,-4.9,-15.5,-11.3,1946-01-17T12:37,1946-01-17T22:14,34632.47,31011.82,0.0,0.0,0.0,0.0,15.6,37.1,187,10.44,1.36,punxsutawney-phil,1946
17,1946-01-18,3,2.7,-3.7,-1.6,-2.6,-9.1,-6.8,1946-01-18T12:36,1946-01-18T22:15,34731.1,11023.46,0.0,0.0,0.0,0.0,19.7,41.4,265,5.16,0.91,punxsutawney-phil,1946
18,1946-01-19,71,2.0,-8.4,-5.2,-3.8,-15.0,-11.6,1946-01-19T12:36,1946-01-19T22:17,34833.34,26276.42,0.7,0.1,0.42,5.0,27.3,58.0,299,10.1,1.16,punxsutawney-phil,1946
19,1946-01-20,3,-2.4,-12.4,-8.2,-9.1,-18.2,-14.5,1946-01-20T12:35,1946-01-20T22:18,34939.0,29163.49,0.0,0.0,0.0,0.0,21.4,49.3,112,9.63,1.28,punxsutawney-phil,1946
